# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9227.500, -314.750, 5.2154541015625E-09
9227.250, -315.000, 5.21240234375E-09
9227.000, -315.250, 5.2154541015625E-09
9226.750, -315.500, 5.2154541015625E-09
9226.500, -315.750, 5.21240234375E-09
9226.250, -316.000, 5.21240234375E-09
9226.000, -316.250, 5.2154541015625E-09
9225.750, -316.500, 5.2154541015625E-09
9225.500, -316.750, 5.21240234375E-09
9225.250, -317.000, 5.21240234375E-09
9225.000, -317.250, 5.21240234375E-09
9224.750, -317.500, 5.2001953125E-09
9224.500, -317.750, 5.2154541015625E-09
9224.250, -318.000, 5.2093505859375E-09
9224.000, -318.250, 5.21240234375E-09
9223.750, -318.500, 5.21240234375E-09
9223.500, -318.750, 5.2154541015625E-09
9223.250, -319.000, 5.2154541015625E-09
9223.000, -319.250, 5.2154541015625E-09
9222.750, -319.500, 5.21240234375E-09
9222.500, -319.750, 5.2154541015625E-09
9222.250, -320.000, 5.218505859375E-09
9222.000, -320.250, 5.2154541015625E-09
9221.750, -320.500, 5.2154541015625E-09
9221.500, -320.750, 5.218505859375E-09
9221.250, -321.000, 5.2154541015625E-09
9221.000, -321.250, 5.21240234375E-09
9220.750, -321.500, 5.218505859375E-09
9220.500, -321.750, 5.2154541015625E-09
9220.250, -322.000, 5.218505859375E-09
9220.000, -322.250, 5.218505859375E-09
9219.750, -322.500, 5.2215576171875E-09
9219.500, -322.750, 5.218505859375E-09
9219.250, -323.000, 5.2215576171875E-09
9219.000, -323.250, 5.224609375E-09
9218.750, -323.500, 5.2215576171875E-09
9218.500, -323.750, 5.224609375E-09
9218.250, -324.000, 5.224609375E-09
9218.000, -324.250, 5.224609375E-09
9217.750, -324.500, 5.224609375E-09
9217.500, -324.750, 5.2276611328125E-09
9217.250, -325.000, 5.2276611328125E-09
9217.000, -325.250, 5.2276611328125E-09
9216.750, -325.500, 5.224609375E-09
9216.500, -325.750, 5.2215576171875E-09
9216.250, -326.000, 5.2276611328125E-09
9216.000, -326.250, 5.224609375E-09
9215.750, -326.500, 5.218505859375E-09
9215.500, -326.750, 5.2154541015625E-09
9215.250, -327.000, 5.218505859375E-09
9215.000, -327.250, 5.2154541015625E-09
9214.750, -327.500, 5.21240234375E-09
9214.500, -327.750, 5.2093505859375E-09
9214.250, -328.000, 5.2093505859375E-09
9214.000, -328.250, 5.2093505859375E-09
9213.750, -328.500, 5.206298828125E-09
9213.500, -328.750, 5.2093505859375E-09
9213.250, -329.000, 5.2154541015625E-09
9213.000, -329.250, 5.21240234375E-09
9212.750, -329.500, 5.2093505859375E-09
9212.500, -329.750, 5.224609375E-09
9212.250, -330.000, 5.21240234375E-09
9212.000, -330.250, 5.218505859375E-09
9211.750, -330.500, 5.2154541015625E-09
9211.500, -330.750, 5.2093505859375E-09
9211.250, -331.000, 5.2093505859375E-09
9211.000, -331.250, 5.206298828125E-09
9210.750, -331.500, 5.2093505859375E-09
9210.500, -331.750, 5.206298828125E-09
9210.250, -332.000, 5.2032470703125E-09
9210.000, -332.250, 5.206298828125E-09
9209.750, -332.500, 5.2001953125E-09
9209.500, -332.750, 5.2001953125E-09
9209.250, -333.000, 5.17578125E-09
9209.000, -333.250, 5.18798828125E-09
9208.750, -333.500, 5.2032470703125E-09
9208.500, -333.750, 5.1971435546875E-09
9208.250, -334.000, 5.1971435546875E-09
9208.000, -334.250, 5.194091796875E-09
9207.750, -334.500, 5.194091796875E-09
9207.500, -334.750, 5.1971435546875E-09
9207.250, -335.000, 5.2001953125E-09
9207.000, -335.250, 5.2032470703125E-09
9206.750, -335.500, 5.2032470703125E-09
9206.500, -335.750, 5.206298828125E-09
9206.250, -336.000, 5.2093505859375E-09
9206.000, -336.250, 5.2154541015625E-09
9205.750, -336.500, 5.21240234375E-09
9205.500, -336.750, 5.2154541015625E-09
9205.250, -337.000, 5.2215576171875E-09
9205.000, -337.250, 5.218505859375E-09
9204.750, -337.500, 5.2154541015625E-09
9204.500, -337.750, 5.2154541015625E-09
9204.250, -338.000, 5.218505859375E-09
9204.000, -338.250, 5.2154541015625E-09
9203.750, -338.500, 5.218505859375E-09
9203.500, -338.750, 5.2215576171875E-09
9203.250, -339.000, 5.2215576171875E-09
9203.000, -339.250, 5.218505859375E-09
9202.750, -339.500, 5.2215576171875E-09
9202.500, -339.750, 5.224609375E-09
9202.250, -340.000, 5.2215576171875E-09
9202.000, -340.250, 5.218505859375E-09
9201.750, -340.500, 5.2215576171875E-09
9201.500, -340.750, 5.2154541015625E-09
9201.250, -341.000, 5.218505859375E-09
9201.000, -341.250, 5.2154541015625E-09
9200.750, -341.500, 5.2154541015625E-09
9200.500, -341.750, 5.218505859375E-09
9200.250, -342.000, 5.2154541015625E-09
9200.000, -342.250, 5.2093505859375E-09
9199.750, -342.500, 5.21240234375E-09
9199.500, -342.750, 5.21240234375E-09
9199.250, -343.000, 5.21240234375E-09
9199.000, -343.250, 5.2093505859375E-09
9198.750, -343.500, 5.21240234375E-09
9198.500, -343.750, 5.2154541015625E-09
9198.250, -344.000, 5.2154541015625E-09
9198.000, -344.250, 5.21240234375E-09
9197.750, -344.500, 5.2154541015625E-09
9197.500, -344.750, 5.2215576171875E-09
9197.250, -345.000, 5.218505859375E-09
9197.000, -345.250, 5.218505859375E-09
9196.750, -345.500, 5.224609375E-09
9196.500, -345.750, 5.224609375E-09
9196.250, -346.000, 5.224609375E-09
9196.000, -346.250, 5.2276611328125E-09
9195.750, -346.500, 5.230712890625E-09
9195.500, -346.750, 5.230712890625E-09
9195.250, -347.000, 5.224609375E-09
9195.000, -347.250, 5.2276611328125E-09
9194.750, -347.500, 5.2276611328125E-09
9194.500, -347.750, 5.224609375E-09
9194.250, -348.000, 5.218505859375E-09
9194.000, -348.250, 5.2215576171875E-09
9193.750, -348.500, 5.218505859375E-09
9193.500, -348.750, 5.218505859375E-09
9193.250, -349.000, 5.21240234375E-09
9193.000, -349.250, 5.2154541015625E-09
9192.750, -349.500, 5.21240234375E-09
9192.500, -349.750, 5.21240234375E-09
9192.250, -350.000, 5.21240234375E-09
9192.000, -350.250, 5.2154541015625E-09
9191.750, -350.500, 5.21240234375E-09
9191.500, -350.750, 5.2093505859375E-09
9191.250, -351.000, 5.21240234375E-09
9191.000, -351.250, 5.2032470703125E-09
9190.750, -351.500, 5.2001953125E-09
9190.500, -351.750, 5.181884765625E-09
9190.250, -352.000, 5.218505859375E-09
9190.000, -352.250, 5.2093505859375E-09
9189.750, -352.500, 5.2093505859375E-09
9189.500, -352.750, 5.21240234375E-09
9189.250, -353.000, 5.21240234375E-09
9189.000, -353.250, 5.218505859375E-09
9188.750, -353.500, 5.218505859375E-09
9188.500, -353.750, 5.2154541015625E-09
9188.250, -354.000, 5.21240234375E-09
9188.000, -354.250, 5.2154541015625E-09
9187.750, -354.500, 5.2154541015625E-09
9187.500, -354.750, 5.2154541015625E-09
9187.250, -355.000, 5.21240234375E-09
9187.000, -355.250, 5.21240234375E-09
9186.750, -355.500, 5.21240234375E-09
9186.500, -355.750, 5.21240234375E-09
9186.250, -356.000, 5.206298828125E-09
9186.000, -356.250, 5.2093505859375E-09
9185.750, -356.500, 5.206298828125E-09
9185.500, -356.750, 5.206298828125E-09
9185.250, -357.000, 5.2001953125E-09
9185.000, -357.250, 5.2001953125E-09
9184.750, -357.500, 5.2001953125E-09
9184.500, -357.750, 5.1971435546875E-09
9184.250, -358.000, 5.194091796875E-09
9184.000, -358.250, 5.1971435546875E-09
9183.750, -358.500, 5.194091796875E-09
9183.500, -358.750, 5.194091796875E-09
9183.250, -359.000, 5.1971435546875E-09
9183.000, -359.250, 5.194091796875E-09
9182.750, -359.500, 5.1910400390625E-09
9182.500, -359.750, 5.1971435546875E-09
9182.250, -360.000, 5.1971435546875E-09
9182.000, -360.250, 5.1971435546875E-09
9181.750, -360.500, 5.194091796875E-09
9181.500, -360.750, 5.2001953125E-09
9181.250, -361.000, 5.2032470703125E-09
9181.000, -361.250, 5.206298828125E-09
9180.750, -361.500, 5.206298828125E-09
9180.500, -361.750, 5.21240234375E-09
9180.250, -362.000, 5.2154541015625E-09
9180.000, -362.250, 5.21240234375E-09
9179.750, -362.500, 5.2154541015625E-09
9179.500, -362.750, 5.218505859375E-09
9179.250, -363.000, 5.218505859375E-09
9179.000, -363.250, 5.2154541015625E-09
9178.750, -363.500, 5.218505859375E-09
9178.500, -363.750, 5.2215576171875E-09
9178.250, -364.000, 5.2215576171875E-09
9178.000, -364.250, 5.2215576171875E-09
9177.750, -364.500, 5.21240234375E-09
9177.500, -364.750, 5.2154541015625E-09
9177.250, -365.000, 5.2154541015625E-09
9177.000, -365.250, 5.21240234375E-09
9176.750, -365.500, 5.21240234375E-09
9176.500, -365.750, 5.2093505859375E-09
9176.250, -366.000, 5.206298828125E-09
9176.000, -366.250, 5.21240234375E-09
9175.750, -366.500, 5.2093505859375E-09
9175.500, -366.750, 5.2093505859375E-09
9175.250, -367.000, 5.21240234375E-09
9175.000, -367.250, 5.218505859375E-09
9174.750, -367.500, 5.21240234375E-09
9174.500, -367.750, 5.2154541015625E-09
9174.250, -368.000, 5.2215576171875E-09
9174.000, -368.250, 5.218505859375E-09
9173.750, -368.500, 5.2154541015625E-09
9173.500, -368.750, 5.2154541015625E-09
9173.250, -369.000, 5.2215576171875E-09
9173.000, -369.250, 5.2215576171875E-09
9172.750, -369.500, 5.218505859375E-09
9172.500, -369.750, 5.218505859375E-09
9172.250, -370.000, 5.2215576171875E-09
9172.000, -370.250, 5.2215576171875E-09
9171.750, -370.500, 5.218505859375E-09
9171.500, -370.750, 5.218505859375E-09
9171.250, -371.000, 5.218505859375E-09
9171.000, -371.250, 5.2215576171875E-09
9170.750, -371.500, 5.2215576171875E-09
9170.500, -371.750, 5.2154541015625E-09
9170.250, -372.000, 5.2154541015625E-09
9170.000, -372.250, 5.218505859375E-09
9169.750, -372.500, 5.2154541015625E-09
9169.500, -372.750, 5.2154541015625E-09
9169.250, -373.000, 5.2154541015625E-09
9169.000, -373.250, 5.218505859375E-09
9168.750, -373.500, 5.218505859375E-09
9168.500, -373.750, 5.218505859375E-09
9168.250, -374.000, 5.2215576171875E-09
9168.000, -374.250, 5.2215576171875E-09
9167.750, -374.500, 5.2215576171875E-09
9167.500, -374.750, 5.2215576171875E-09
9167.250, -375.000, 5.224609375E-09
9167.000, -375.250, 5.224609375E-09
9166.750, -375.500, 5.224609375E-09
9166.500, -375.750, 5.2215576171875E-09
9166.250, -376.000, 5.224609375E-09
9166.000, -376.250, 5.2215576171875E-09
9165.750, -376.500, 5.224609375E-09
9165.500, -376.750, 5.218505859375E-09
9165.250, -377.000, 5.2154541015625E-09
9165.000, -377.250, 5.2154541015625E-09
9164.750, -377.500, 5.2093505859375E-09
9164.500, -377.750, 5.21240234375E-09
9164.250, -378.000, 5.21240234375E-09
9164.000, -378.250, 5.21240234375E-09
9163.750, -378.500, 5.21240234375E-09
9163.500, -378.750, 5.2093505859375E-09
9163.250, -379.000, 5.2093505859375E-09
9163.000, -379.250, 5.2093505859375E-09
9162.750, -379.500, 5.2093505859375E-09
9162.500, -379.750, 5.2093505859375E-09
9162.250, -380.000, 5.2093505859375E-09
9162.000, -380.250, 5.2093505859375E-09
9161.750, -380.500, 5.21240234375E-09
9161.500, -380.750, 5.2154541015625E-09
9161.250, -381.000, 5.2093505859375E-09
9161.000, -381.250, 5.21240234375E-09
9160.750, -381.500, 5.21240234375E-09
9160.500, -381.750, 5.2093505859375E-09
9160.250, -382.000, 5.206298828125E-09
9160.000, -382.250, 5.2093505859375E-09
9159.750, -382.500, 5.21240234375E-09
9159.500, -382.750, 5.206298828125E-09
9159.250, -383.000, 5.2093505859375E-09
9159.000, -383.250, 5.2093505859375E-09
9158.750, -383.500, 5.2093505859375E-09
9158.500, -383.750, 5.2093505859375E-09
9158.250, -384.000, 5.2093505859375E-09
9158.000, -384.250, 5.2093505859375E-09
9157.750, -384.500, 5.21240234375E-09
9157.500, -384.750, 5.1971435546875E-09
9157.250, -385.000, 5.2093505859375E-09
9157.000, -385.250, 5.206298828125E-09
9156.750, -385.500, 5.2032470703125E-09
9156.500, -385.750, 5.206298828125E-09
9156.250, -386.000, 5.1971435546875E-09
9156.000, -386.250, 5.206298828125E-09
9155.750, -386.500, 5.2001953125E-09
9155.500, -386.750, 5.2093505859375E-09
9155.250, -387.000, 5.2032470703125E-09
9155.000, -387.250, 5.2032470703125E-09
9154.750, -387.500, 5.2001953125E-09
9154.500, -387.750, 5.2001953125E-09
9154.250, -388.000, 5.206298828125E-09
9154.000, -388.250, 5.194091796875E-09
9153.750, -388.500, 5.181884765625E-09
9153.500, -388.750, 5.21240234375E-09
9153.250, -389.000, 5.2032470703125E-09
9153.000, -389.250, 5.2154541015625E-09
9152.750, -389.500, 5.2154541015625E-09
9152.500, -389.750, 5.2093505859375E-09
9152.250, -390.000, 5.2154541015625E-09
9152.000, -390.250, 5.2154541015625E-09
9151.750, -390.500, 5.2154541015625E-09
9151.500, -390.750, 5.21240234375E-09
9151.250, -391.000, 5.2154541015625E-09
9151.000, -391.250, 5.2154541015625E-09
9150.750, -391.500, 5.21240234375E-09
9150.500, -391.750, 5.218505859375E-09
9150.250, -392.000, 5.218505859375E-09
9150.000, -392.250, 5.218505859375E-09
9149.750, -392.500, 5.2215576171875E-09
9149.500, -392.750, 5.2215576171875E-09
9149.250, -393.000, 5.2215576171875E-09
9149.000, -393.250, 5.2276611328125E-09
9148.750, -393.500, 5.224609375E-09
9148.500, -393.750, 5.230712890625E-09
9148.250, -394.000, 5.230712890625E-09
9148.000, -394.250, 5.2337646484375E-09
9147.750, -394.500, 5.2337646484375E-09
9147.500, -394.750, 5.2337646484375E-09
9147.250, -395.000, 5.23681640625E-09
9147.000, -395.250, 5.2337646484375E-09
9146.750, -395.500, 5.23681640625E-09
9146.500, -395.750, 5.23681640625E-09
9146.250, -396.000, 5.2337646484375E-09
9146.000, -396.250, 5.23681640625E-09
9145.750, -396.500, 5.23681640625E-09
9145.500, -396.750, 5.2337646484375E-09
9145.250, -397.000, 5.2337646484375E-09
9145.000, -397.250, 5.23681640625E-09
9144.750, -397.500, 5.2337646484375E-09
9144.500, -397.750, 5.230712890625E-09
9144.250, -398.000, 5.230712890625E-09
9144.000, -398.250, 5.230712890625E-09
9143.750, -398.500, 5.2337646484375E-09
9143.500, -398.750, 5.2276611328125E-09
9143.250, -399.000, 5.2276611328125E-09
9143.000, -399.250, 5.230712890625E-09
9142.750, -399.500, 5.2337646484375E-09
9142.500, -399.750, 5.2337646484375E-09
9142.250, -400.000, 5.2337646484375E-09
9142.000, -400.250, 5.230712890625E-09
9141.750, -400.500, 5.23681640625E-09
9141.500, -400.750, 5.2337646484375E-09
9141.250, -401.000, 5.230712890625E-09
9141.000, -401.250, 5.2337646484375E-09
9140.750, -401.500, 5.230712890625E-09
9140.500, -401.750, 5.224609375E-09
9140.250, -402.000, 5.2276611328125E-09
9140.000, -402.250, 5.2276611328125E-09
9139.750, -402.500, 5.2215576171875E-09
9139.500, -402.750, 5.2154541015625E-09
9139.250, -403.000, 5.2154541015625E-09
9139.000, -403.250, 5.2154541015625E-09
9138.750, -403.500, 5.21240234375E-09
9138.500, -403.750, 5.206298828125E-09
9138.250, -404.000, 5.206298828125E-09
9138.000, -404.250, 5.2093505859375E-09
9137.750, -404.500, 5.206298828125E-09
9137.500, -404.750, 5.206298828125E-09
9137.250, -405.000, 5.2032470703125E-09
9137.000, -405.250, 5.206298828125E-09
9136.750, -405.500, 5.21240234375E-09
9136.500, -405.750, 5.2093505859375E-09
9136.250, -406.000, 5.206298828125E-09
9136.000, -406.250, 5.2093505859375E-09
9135.750, -406.500, 5.21240234375E-09
9135.500, -406.750, 5.21240234375E-09
9135.250, -407.000, 5.21240234375E-09
9135.000, -407.250, 5.21240234375E-09
9134.750, -407.500, 5.2154541015625E-09
9134.500, -407.750, 5.218505859375E-09
9134.250, -408.000, 5.218505859375E-09
9134.000, -408.250, 5.218505859375E-09
9133.750, -408.500, 5.218505859375E-09
9133.500, -408.750, 5.2154541015625E-09
9133.250, -409.000, 5.218505859375E-09
9133.000, -409.250, 5.2154541015625E-09
9132.750, -409.500, 5.2154541015625E-09
9132.500, -409.750, 5.2154541015625E-09
9132.250, -410.000, 5.2154541015625E-09
9132.000, -410.250, 5.21240234375E-09
9131.750, -410.500, 5.2093505859375E-09
9131.500, -410.750, 5.2093505859375E-09
9131.250, -411.000, 5.21240234375E-09
9131.000, -411.250, 5.2093505859375E-09
9130.750, -411.500, 5.2032470703125E-09
9130.500, -411.750, 5.2032470703125E-09
9130.250, -412.000, 5.206298828125E-09
9130.000, -412.250, 5.206298828125E-09
9129.750, -412.500, 5.2032470703125E-09
9129.500, -412.750, 5.2001953125E-09
9129.250, -413.000, 5.2032470703125E-09
9129.000, -413.250, 5.206298828125E-09
9128.750, -413.500, 5.206298828125E-09
9128.500, -413.750, 5.206298828125E-09
9128.250, -414.000, 5.2093505859375E-09
9128.000, -414.250, 5.2154541015625E-09
9127.750, -414.500, 5.21240234375E-09
9127.500, -414.750, 5.2093505859375E-09
9127.250, -415.000, 5.21240234375E-09
9127.000, -415.250, 5.21240234375E-09
9126.750, -415.500, 5.2154541015625E-09
9126.500, -415.750, 5.2154541015625E-09
9126.250, -416.000, 5.2154541015625E-09
9126.000, -416.250, 5.2154541015625E-09
9125.750, -416.500, 5.218505859375E-09
9125.500, -416.750, 5.2215576171875E-09
9125.250, -417.000, 5.218505859375E-09
9125.000, -417.250, 5.2154541015625E-09
9124.750, -417.500, 5.218505859375E-09
9124.500, -417.750, 5.2215576171875E-09
9124.250, -418.000, 5.218505859375E-09
9124.000, -418.250, 5.2154541015625E-09
9123.750, -418.500, 5.218505859375E-09
9123.500, -418.750, 5.2215576171875E-09
9123.250, -419.000, 5.218505859375E-09
9123.000, -419.250, 5.2154541015625E-09
9122.750, -419.500, 5.218505859375E-09
9122.500, -419.750, 5.218505859375E-09
9122.250, -420.000, 5.218505859375E-09
9122.000, -420.250, 5.2154541015625E-09
9121.750, -420.500, 5.2154541015625E-09
9121.500, -420.750, 5.218505859375E-09
9121.250, -421.000, 5.2154541015625E-09
9121.000, -421.250, 5.2154541015625E-09
9120.750, -421.500, 5.2154541015625E-09
9120.500, -421.750, 5.218505859375E-09
9120.250, -422.000, 5.21240234375E-09
9120.000, -422.250, 5.218505859375E-09
9119.750, -422.500, 5.21240234375E-09
9119.500, -422.750, 5.2154541015625E-09
9119.250, -423.000, 5.2154541015625E-09
9119.000, -423.250, 5.2093505859375E-09
9118.750, -423.500, 5.2093505859375E-09
9118.500, -423.750, 5.2093505859375E-09
9118.250, -424.000, 5.206298828125E-09
9118.000, -424.250, 5.2032470703125E-09
9117.750, -424.500, 5.2001953125E-09
9117.500, -424.750, 5.2032470703125E-09
9117.250, -425.000, 5.2001953125E-09
9117.000, -425.250, 5.2001953125E-09
9116.750, -425.500, 5.2001953125E-09
9116.500, -425.750, 5.2001953125E-09
9116.250, -426.000, 5.1971435546875E-09
9116.000, -426.250, 5.194091796875E-09
9115.750, -426.500, 5.1971435546875E-09
9115.500, -426.750, 5.194091796875E-09
9115.250, -427.000, 5.1910400390625E-09
9115.000, -427.250, 5.18798828125E-09
9114.750, -427.500, 5.1910400390625E-09
9114.500, -427.750, 5.1910400390625E-09
9114.250, -428.000, 5.18798828125E-09
9114.000, -428.250, 5.1849365234375E-09
9113.750, -428.500, 5.18798828125E-09
9113.500, -428.750, 5.1849365234375E-09
9113.250, -429.000, 5.1849365234375E-09
9113.000, -429.250, 5.18798828125E-09
9112.750, -429.500, 5.1910400390625E-09
9112.500, -429.750, 5.1849365234375E-09
9112.250, -430.000, 5.18798828125E-09
9112.000, -430.250, 5.18798828125E-09
9111.750, -430.500, 5.18798828125E-09
9111.500, -430.750, 5.1910400390625E-09
9111.250, -431.000, 5.18798828125E-09
9111.000, -431.250, 5.1910400390625E-09
9110.750, -431.500, 5.194091796875E-09
9110.500, -431.750, 5.194091796875E-09
9110.250, -432.000, 5.194091796875E-09
9110.000, -432.250, 5.194091796875E-09
9109.750, -432.500, 5.2001953125E-09
9109.500, -432.750, 5.2001953125E-09
9109.250, -433.000, 5.1971435546875E-09
9109.000, -433.250, 5.2032470703125E-09
9108.750, -433.500, 5.206298828125E-09
9108.500, -433.750, 5.206298828125E-09
9108.250, -434.000, 5.2093505859375E-09
9108.000, -434.250, 5.21240234375E-09
9107.750, -434.500, 5.2154541015625E-09
9107.500, -434.750, 5.2154541015625E-09
9107.250, -435.000, 5.218505859375E-09
9107.000, -435.250, 5.2154541015625E-09
9106.750, -435.500, 5.218505859375E-09
9106.500, -435.750, 5.218505859375E-09
9106.250, -436.000, 5.2154541015625E-09
9106.000, -436.250, 5.2154541015625E-09
9105.750, -436.500, 5.218505859375E-09
9105.500, -436.750, 5.21240234375E-09
9105.250, -437.000, 5.21240234375E-09
9105.000, -437.250, 5.21240234375E-09
9104.750, -437.500, 5.21240234375E-09
9104.500, -437.750, 5.206298828125E-09
9104.250, -438.000, 5.206298828125E-09
9104.000, -438.250, 5.206298828125E-09
9103.750, -438.500, 5.206298828125E-09
9103.500, -438.750, 5.2032470703125E-09
9103.250, -439.000, 5.2001953125E-09
9103.000, -439.250, 5.2001953125E-09
9102.750, -439.500, 5.2001953125E-09
9102.500, -439.750, 5.2001953125E-09
9102.250, -440.000, 5.2001953125E-09
9102.000, -440.250, 5.2001953125E-09
9101.750, -440.500, 5.2001953125E-09
9101.500, -440.750, 5.1971435546875E-09
9101.250, -441.000, 5.1971435546875E-09
9101.000, -441.250, 5.2001953125E-09
9100.750, -441.500, 5.2032470703125E-09
9100.500, -441.750, 5.2001953125E-09
9100.250, -442.000, 5.2032470703125E-09
9100.000, -442.250, 5.2001953125E-09
9099.750, -442.500, 5.2032470703125E-09
9099.500, -442.750, 5.2032470703125E-09
9099.250, -443.000, 5.2032470703125E-09
9099.000, -443.250, 5.2001953125E-09
9098.750, -443.500, 5.1971435546875E-09
9098.500, -443.750, 5.1971435546875E-09
9098.250, -444.000, 5.1971435546875E-09
9098.000, -444.250, 5.1971435546875E-09
9097.750, -444.500, 5.194091796875E-09
9097.500, -444.750, 5.194091796875E-09
9097.250, -445.000, 5.1971435546875E-09
9097.000, -445.250, 5.1971435546875E-09
9096.750, -445.500, 5.1971435546875E-09
9096.500, -445.750, 5.1971435546875E-09
9096.250, -446.000, 5.2001953125E-09
9096.000, -446.250, 5.2032470703125E-09
9095.750, -446.500, 5.2001953125E-09
9095.500, -446.750, 5.2001953125E-09
9095.250, -447.000, 5.2032470703125E-09
9095.000, -447.250, 5.2032470703125E-09
9094.750, -447.500, 5.2032470703125E-09
9094.500, -447.750, 5.2032470703125E-09
9094.250, -448.000, 5.206298828125E-09
9094.000, -448.250, 5.2093505859375E-09
9093.750, -448.500, 5.206298828125E-09
9093.500, -448.750, 5.2093505859375E-09
9093.250, -449.000, 5.206298828125E-09
9093.000, -449.250, 5.2032470703125E-09
9092.750, -449.500, 5.206298828125E-09
9092.500, -449.750, 5.2032470703125E-09
9092.250, -450.000, 5.2032470703125E-09
9092.000, -450.250, 5.206298828125E-09
9091.750, -450.500, 5.2093505859375E-09
9091.500, -450.750, 5.206298828125E-09
9091.250, -451.000, 5.206298828125E-09
9091.000, -451.250, 5.206298828125E-09
9090.750, -451.500, 5.2093505859375E-09
9090.500, -451.750, 5.206298828125E-09
9090.250, -452.000, 5.21240234375E-09
9090.000, -452.250, 5.2154541015625E-09
9089.750, -452.500, 5.21240234375E-09
9089.500, -452.750, 5.2093505859375E-09
9089.250, -453.000, 5.2154541015625E-09
9089.000, -453.250, 5.2154541015625E-09
9088.750, -453.500, 5.2093505859375E-09
9088.500, -453.750, 5.2093505859375E-09
9088.250, -454.000, 5.2093505859375E-09
9088.000, -454.250, 5.21240234375E-09
9087.750, -454.500, 5.206298828125E-09
9087.500, -454.750, 5.2093505859375E-09
9087.250, -455.000, 5.2093505859375E-09
9087.000, -455.250, 5.21240234375E-09
9086.750, -455.500, 5.206298828125E-09
9086.500, -455.750, 5.21240234375E-09
9086.250, -456.000, 5.21240234375E-09
9086.000, -456.250, 5.206298828125E-09
9085.750, -456.500, 5.206298828125E-09
9085.500, -456.750, 5.206298828125E-09
9085.250, -457.000, 5.206298828125E-09
9085.000, -457.250, 5.2032470703125E-09
9084.750, -457.500, 5.2001953125E-09
9084.500, -457.750, 5.2032470703125E-09
9084.250, -458.000, 5.2032470703125E-09
9084.000, -458.250, 5.1971435546875E-09
9083.750, -458.500, 5.1971435546875E-09
9083.500, -458.750, 5.1971435546875E-09
9083.250, -459.000, 5.2001953125E-09
9083.000, -459.250, 5.2001953125E-09
9082.750, -459.500, 5.1971435546875E-09
9082.500, -459.750, 5.1971435546875E-09
9082.250, -460.000, 5.2001953125E-09
9082.000, -460.250, 5.2001953125E-09
9081.750, -460.500, 5.2001953125E-09
9081.500, -460.750, 5.2001953125E-09
9081.250, -461.000, 5.2032470703125E-09
9081.000, -461.250, 5.2032470703125E-09
9080.750, -461.500, 5.2001953125E-09
9080.500, -461.750, 5.2001953125E-09
9080.250, -462.000, 5.2032470703125E-09
9080.000, -462.250, 5.1971435546875E-09
9079.750, -462.500, 5.2001953125E-09
9079.500, -462.750, 5.1971435546875E-09
9079.250, -463.000, 5.2001953125E-09
9079.000, -463.250, 5.2032470703125E-09
9078.750, -463.500, 5.2032470703125E-09
9078.500, -463.750, 5.2032470703125E-09
9078.250, -464.000, 5.206298828125E-09
9078.000, -464.250, 5.2032470703125E-09
9077.750, -464.500, 5.2032470703125E-09
9077.500, -464.750, 5.2032470703125E-09
9077.250, -465.000, 5.2032470703125E-09
9077.000, -465.250, 5.2001953125E-09
9076.750, -465.500, 5.206298828125E-09
9076.500, -465.750, 5.2032470703125E-09
9076.250, -466.000, 5.1971435546875E-09
9076.000, -466.250, 5.2001953125E-09
9075.750, -466.500, 5.2001953125E-09
9075.500, -466.750, 5.2032470703125E-09
9075.250, -467.000, 5.2001953125E-09
9075.000, -467.250, 5.2001953125E-09
9074.750, -467.500, 5.2001953125E-09
9074.500, -467.750, 5.2032470703125E-09
9074.250, -468.000, 5.2032470703125E-09
9074.000, -468.250, 5.206298828125E-09
9073.750, -468.500, 5.2001953125E-09
9073.500, -468.750, 5.2032470703125E-09
9073.250, -469.000, 5.2032470703125E-09
9073.000, -469.250, 5.2032470703125E-09
9072.750, -469.500, 5.2001953125E-09
9072.500, -469.750, 5.2032470703125E-09
9072.250, -470.000, 5.2001953125E-09
9072.000, -470.250, 5.2032470703125E-09
9071.750, -470.500, 5.2032470703125E-09
9071.500, -470.750, 5.2001953125E-09
9071.250, -471.000, 5.2001953125E-09
9071.000, -471.250, 5.2001953125E-09
9070.750, -471.500, 5.2001953125E-09
9070.500, -471.750, 5.2001953125E-09
9070.250, -472.000, 5.2001953125E-09
9070.000, -472.250, 5.1971435546875E-09
9069.750, -472.500, 5.1971435546875E-09
9069.500, -472.750, 5.2032470703125E-09
9069.250, -473.000, 5.2001953125E-09
9069.000, -473.250, 5.1971435546875E-09
9068.750, -473.500, 5.2001953125E-09
