# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:16:34 PM
# Stepper motors position: X 15,264.300 µm; Y 9,312.000 µm; Z 9,452.750 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
9238.250, -314.500, 5.438232421875E-09
9238.000, -314.750, 5.438232421875E-09
9237.750, -315.000, 5.4412841796875E-09
9237.500, -315.250, 5.438232421875E-09
9237.250, -315.500, 5.4412841796875E-09
9237.000, -315.750, 5.438232421875E-09
9236.750, -316.000, 5.4351806640625E-09
9236.500, -316.250, 5.4412841796875E-09
9236.250, -316.500, 5.4351806640625E-09
9236.000, -316.750, 5.438232421875E-09
9235.750, -317.000, 5.438232421875E-09
9235.500, -317.250, 5.4351806640625E-09
9235.250, -317.500, 5.43212890625E-09
9235.000, -317.750, 5.438232421875E-09
9234.750, -318.000, 5.43212890625E-09
9234.500, -318.250, 5.4412841796875E-09
9234.250, -318.500, 5.4351806640625E-09
9234.000, -318.750, 5.438232421875E-09
9233.750, -319.000, 5.4351806640625E-09
9233.500, -319.250, 5.4290771484375E-09
9233.250, -319.500, 5.4290771484375E-09
9233.000, -319.750, 5.4290771484375E-09
9232.750, -320.000, 5.4290771484375E-09
9232.500, -320.250, 5.4229736328125E-09
9232.250, -320.500, 5.4229736328125E-09
9232.000, -320.750, 5.4229736328125E-09
9231.750, -321.000, 5.419921875E-09
9231.500, -321.250, 5.4290771484375E-09
9231.250, -321.500, 5.4229736328125E-09
9231.000, -321.750, 5.4229736328125E-09
9230.750, -322.000, 5.4290771484375E-09
9230.500, -322.250, 5.426025390625E-09
9230.250, -322.500, 5.426025390625E-09
9230.000, -322.750, 5.426025390625E-09
9229.750, -323.000, 5.426025390625E-09
9229.500, -323.250, 5.426025390625E-09
9229.250, -323.500, 5.419921875E-09
9229.000, -323.750, 5.419921875E-09
9228.750, -324.000, 5.4168701171875E-09
9228.500, -324.250, 5.413818359375E-09
9228.250, -324.500, 5.4168701171875E-09
9228.000, -324.750, 5.4107666015625E-09
9227.750, -325.000, 5.413818359375E-09
9227.500, -325.250, 5.4168701171875E-09
9227.250, -325.500, 5.413818359375E-09
9227.000, -325.750, 5.4107666015625E-09
9226.750, -326.000, 5.413818359375E-09
9226.500, -326.250, 5.413818359375E-09
9226.250, -326.500, 5.4107666015625E-09
9226.000, -326.750, 5.4107666015625E-09
9225.750, -327.000, 5.4107666015625E-09
9225.500, -327.250, 5.40771484375E-09
9225.250, -327.500, 5.4046630859375E-09
9225.000, -327.750, 5.4046630859375E-09
9224.750, -328.000, 5.40771484375E-09
9224.500, -328.250, 5.40771484375E-09
9224.250, -328.500, 5.401611328125E-09
9224.000, -328.750, 5.401611328125E-09
9223.750, -329.000, 5.4046630859375E-09
9223.500, -329.250, 5.4107666015625E-09
9223.250, -329.500, 5.40771484375E-09
9223.000, -329.750, 5.4046630859375E-09
9222.750, -330.000, 5.40771484375E-09
9222.500, -330.250, 5.40771484375E-09
9222.250, -330.500, 5.413818359375E-09
9222.000, -330.750, 5.40771484375E-09
9221.750, -331.000, 5.40771484375E-09
9221.500, -331.250, 5.4107666015625E-09
9221.250, -331.500, 5.413818359375E-09
9221.000, -331.750, 5.40771484375E-09
9220.750, -332.000, 5.4107666015625E-09
9220.500, -332.250, 5.4107666015625E-09
9220.250, -332.500, 5.4107666015625E-09
9220.000, -332.750, 5.4107666015625E-09
9219.750, -333.000, 5.4107666015625E-09
9219.500, -333.250, 5.413818359375E-09
9219.250, -333.500, 5.4107666015625E-09
9219.000, -333.750, 5.4168701171875E-09
9218.750, -334.000, 5.4168701171875E-09
9218.500, -334.250, 5.413818359375E-09
9218.250, -334.500, 5.4168701171875E-09
9218.000, -334.750, 5.419921875E-09
9217.750, -335.000, 5.419921875E-09
9217.500, -335.250, 5.4168701171875E-09
9217.250, -335.500, 5.4168701171875E-09
9217.000, -335.750, 5.419921875E-09
9216.750, -336.000, 5.4168701171875E-09
9216.500, -336.250, 5.413818359375E-09
9216.250, -336.500, 5.413818359375E-09
9216.000, -336.750, 5.4107666015625E-09
9215.750, -337.000, 5.40771484375E-09
9215.500, -337.250, 5.4107666015625E-09
9215.250, -337.500, 5.4046630859375E-09
9215.000, -337.750, 5.4046630859375E-09
9214.750, -338.000, 5.40771484375E-09
9214.500, -338.250, 5.4046630859375E-09
9214.250, -338.500, 5.40771484375E-09
9214.000, -338.750, 5.40771484375E-09
9213.750, -339.000, 5.40771484375E-09
9213.500, -339.250, 5.4046630859375E-09
9213.250, -339.500, 5.4107666015625E-09
9213.000, -339.750, 5.40771484375E-09
9212.750, -340.000, 5.4107666015625E-09
9212.500, -340.250, 5.413818359375E-09
9212.250, -340.500, 5.40771484375E-09
9212.000, -340.750, 5.413818359375E-09
9211.750, -341.000, 5.4107666015625E-09
9211.500, -341.250, 5.40771484375E-09
9211.250, -341.500, 5.4107666015625E-09
9211.000, -341.750, 5.4107666015625E-09
9210.750, -342.000, 5.40771484375E-09
9210.500, -342.250, 5.40771484375E-09
9210.250, -342.500, 5.4107666015625E-09
9210.000, -342.750, 5.413818359375E-09
9209.750, -343.000, 5.4107666015625E-09
9209.500, -343.250, 5.413818359375E-09
9209.250, -343.500, 5.40771484375E-09
9209.000, -343.750, 5.4107666015625E-09
9208.750, -344.000, 5.4107666015625E-09
9208.500, -344.250, 5.40771484375E-09
9208.250, -344.500, 5.4107666015625E-09
9208.000, -344.750, 5.413818359375E-09
9207.750, -345.000, 5.413818359375E-09
9207.500, -345.250, 5.4107666015625E-09
9207.250, -345.500, 5.4107666015625E-09
9207.000, -345.750, 5.4107666015625E-09
9206.750, -346.000, 5.40771484375E-09
9206.500, -346.250, 5.40771484375E-09
9206.250, -346.500, 5.4107666015625E-09
9206.000, -346.750, 5.40771484375E-09
9205.750, -347.000, 5.4107666015625E-09
9205.500, -347.250, 5.4107666015625E-09
9205.250, -347.500, 5.40771484375E-09
9205.000, -347.750, 5.4046630859375E-09
9204.750, -348.000, 5.401611328125E-09
9204.500, -348.250, 5.413818359375E-09
9204.250, -348.500, 5.4046630859375E-09
9204.000, -348.750, 5.4046630859375E-09
9203.750, -349.000, 5.401611328125E-09
9203.500, -349.250, 5.40771484375E-09
9203.250, -349.500, 5.40771484375E-09
9203.000, -349.750, 5.4107666015625E-09
9202.750, -350.000, 5.40771484375E-09
9202.500, -350.250, 5.40771484375E-09
9202.250, -350.500, 5.4046630859375E-09
9202.000, -350.750, 5.40771484375E-09
9201.750, -351.000, 5.401611328125E-09
9201.500, -351.250, 5.401611328125E-09
9201.250, -351.500, 5.401611328125E-09
9201.000, -351.750, 5.3985595703125E-09
9200.750, -352.000, 5.3955078125E-09
9200.500, -352.250, 5.3955078125E-09
9200.250, -352.500, 5.389404296875E-09
9200.000, -352.750, 5.389404296875E-09
9199.750, -353.000, 5.389404296875E-09
9199.500, -353.250, 5.389404296875E-09
9199.250, -353.500, 5.389404296875E-09
9199.000, -353.750, 5.3863525390625E-09
9198.750, -354.000, 5.389404296875E-09
9198.500, -354.250, 5.3863525390625E-09
9198.250, -354.500, 5.3924560546875E-09
9198.000, -354.750, 5.3863525390625E-09
9197.750, -355.000, 5.3955078125E-09
9197.500, -355.250, 5.389404296875E-09
9197.250, -355.500, 5.3955078125E-09
9197.000, -355.750, 5.3924560546875E-09
9196.750, -356.000, 5.3955078125E-09
9196.500, -356.250, 5.3955078125E-09
9196.250, -356.500, 5.3924560546875E-09
9196.000, -356.750, 5.3955078125E-09
9195.750, -357.000, 5.3955078125E-09
9195.500, -357.250, 5.3924560546875E-09
9195.250, -357.500, 5.3985595703125E-09
9195.000, -357.750, 5.3955078125E-09
9194.750, -358.000, 5.401611328125E-09
9194.500, -358.250, 5.3985595703125E-09
9194.250, -358.500, 5.3985595703125E-09
9194.000, -358.750, 5.3985595703125E-09
9193.750, -359.000, 5.3985595703125E-09
9193.500, -359.250, 5.3955078125E-09
9193.250, -359.500, 5.3955078125E-09
9193.000, -359.750, 5.3985595703125E-09
9192.750, -360.000, 5.3924560546875E-09
9192.500, -360.250, 5.3924560546875E-09
9192.250, -360.500, 5.389404296875E-09
9192.000, -360.750, 5.389404296875E-09
9191.750, -361.000, 5.389404296875E-09
9191.500, -361.250, 5.389404296875E-09
9191.250, -361.500, 5.389404296875E-09
9191.000, -361.750, 5.389404296875E-09
9190.750, -362.000, 5.3924560546875E-09
9190.500, -362.250, 5.389404296875E-09
9190.250, -362.500, 5.3924560546875E-09
9190.000, -362.750, 5.3863525390625E-09
9189.750, -363.000, 5.389404296875E-09
9189.500, -363.250, 5.389404296875E-09
9189.250, -363.500, 5.3924560546875E-09
9189.000, -363.750, 5.389404296875E-09
9188.750, -364.000, 5.389404296875E-09
9188.500, -364.250, 5.389404296875E-09
9188.250, -364.500, 5.3924560546875E-09
9188.000, -364.750, 5.389404296875E-09
9187.750, -365.000, 5.3924560546875E-09
9187.500, -365.250, 5.3863525390625E-09
9187.250, -365.500, 5.3863525390625E-09
9187.000, -365.750, 5.389404296875E-09
9186.750, -366.000, 5.38330078125E-09
9186.500, -366.250, 5.3863525390625E-09
9186.250, -366.500, 5.38330078125E-09
9186.000, -366.750, 5.3802490234375E-09
9185.750, -367.000, 5.38330078125E-09
9185.500, -367.250, 5.38330078125E-09
9185.250, -367.500, 5.3802490234375E-09
9185.000, -367.750, 5.38330078125E-09
9184.750, -368.000, 5.3741455078125E-09
9184.500, -368.250, 5.38330078125E-09
9184.250, -368.500, 5.377197265625E-09
9184.000, -368.750, 5.3802490234375E-09
9183.750, -369.000, 5.3802490234375E-09
9183.500, -369.250, 5.3802490234375E-09
9183.250, -369.500, 5.3741455078125E-09
9183.000, -369.750, 5.377197265625E-09
9182.750, -370.000, 5.3802490234375E-09
9182.500, -370.250, 5.377197265625E-09
9182.250, -370.500, 5.377197265625E-09
9182.000, -370.750, 5.377197265625E-09
9181.750, -371.000, 5.377197265625E-09
9181.500, -371.250, 5.38330078125E-09
9181.250, -371.500, 5.3802490234375E-09
9181.000, -371.750, 5.38330078125E-09
9180.750, -372.000, 5.377197265625E-09
9180.500, -372.250, 5.38330078125E-09
9180.250, -372.500, 5.38330078125E-09
9180.000, -372.750, 5.38330078125E-09
9179.750, -373.000, 5.38330078125E-09
9179.500, -373.250, 5.38330078125E-09
9179.250, -373.500, 5.389404296875E-09
9179.000, -373.750, 5.389404296875E-09
9178.750, -374.000, 5.3863525390625E-09
9178.500, -374.250, 5.3863525390625E-09
9178.250, -374.500, 5.389404296875E-09
9178.000, -374.750, 5.389404296875E-09
9177.750, -375.000, 5.389404296875E-09
9177.500, -375.250, 5.3924560546875E-09
9177.250, -375.500, 5.3955078125E-09
9177.000, -375.750, 5.3924560546875E-09
9176.750, -376.000, 5.3924560546875E-09
9176.500, -376.250, 5.3924560546875E-09
9176.250, -376.500, 5.389404296875E-09
9176.000, -376.750, 5.389404296875E-09
9175.750, -377.000, 5.389404296875E-09
9175.500, -377.250, 5.38330078125E-09
9175.250, -377.500, 5.3802490234375E-09
9175.000, -377.750, 5.3802490234375E-09
9174.750, -378.000, 5.3741455078125E-09
9174.500, -378.250, 5.377197265625E-09
9174.250, -378.500, 5.37109375E-09
9174.000, -378.750, 5.377197265625E-09
9173.750, -379.000, 5.377197265625E-09
9173.500, -379.250, 5.3741455078125E-09
9173.250, -379.500, 5.3741455078125E-09
9173.000, -379.750, 5.3741455078125E-09
9172.750, -380.000, 5.377197265625E-09
9172.500, -380.250, 5.377197265625E-09
9172.250, -380.500, 5.3741455078125E-09
9172.000, -380.750, 5.377197265625E-09
9171.750, -381.000, 5.377197265625E-09
9171.500, -381.250, 5.377197265625E-09
9171.250, -381.500, 5.37109375E-09
9171.000, -381.750, 5.377197265625E-09
9170.750, -382.000, 5.3741455078125E-09
9170.500, -382.250, 5.377197265625E-09
9170.250, -382.500, 5.377197265625E-09
9170.000, -382.750, 5.3741455078125E-09
9169.750, -383.000, 5.3741455078125E-09
9169.500, -383.250, 5.3802490234375E-09
9169.250, -383.500, 5.38330078125E-09
9169.000, -383.750, 5.3802490234375E-09
9168.750, -384.000, 5.3863525390625E-09
9168.500, -384.250, 5.3924560546875E-09
9168.250, -384.500, 5.3924560546875E-09
9168.000, -384.750, 5.3924560546875E-09
9167.750, -385.000, 5.3985595703125E-09
9167.500, -385.250, 5.3955078125E-09
9167.250, -385.500, 5.3985595703125E-09
9167.000, -385.750, 5.3955078125E-09
9166.750, -386.000, 5.3955078125E-09
9166.500, -386.250, 5.3985595703125E-09
9166.250, -386.500, 5.3955078125E-09
9166.000, -386.750, 5.3985595703125E-09
9165.750, -387.000, 5.3955078125E-09
9165.500, -387.250, 5.3924560546875E-09
9165.250, -387.500, 5.3955078125E-09
9165.000, -387.750, 5.3924560546875E-09
9164.750, -388.000, 5.3985595703125E-09
9164.500, -388.250, 5.3955078125E-09
9164.250, -388.500, 5.401611328125E-09
9164.000, -388.750, 5.40771484375E-09
9163.750, -389.000, 5.413818359375E-09
9163.500, -389.250, 5.413818359375E-09
9163.250, -389.500, 5.413818359375E-09
9163.000, -389.750, 5.419921875E-09
9162.750, -390.000, 5.413818359375E-09
9162.500, -390.250, 5.4168701171875E-09
9162.250, -390.500, 5.413818359375E-09
9162.000, -390.750, 5.413818359375E-09
9161.750, -391.000, 5.413818359375E-09
9161.500, -391.250, 5.4168701171875E-09
9161.250, -391.500, 5.413818359375E-09
9161.000, -391.750, 5.4168701171875E-09
9160.750, -392.000, 5.4168701171875E-09
9160.500, -392.250, 5.4168701171875E-09
9160.250, -392.500, 5.4229736328125E-09
9160.000, -392.750, 5.426025390625E-09
9159.750, -393.000, 5.4229736328125E-09
9159.500, -393.250, 5.426025390625E-09
9159.250, -393.500, 5.4229736328125E-09
9159.000, -393.750, 5.43212890625E-09
9158.750, -394.000, 5.4290771484375E-09
9158.500, -394.250, 5.4351806640625E-09
9158.250, -394.500, 5.4351806640625E-09
9158.000, -394.750, 5.4351806640625E-09
9157.750, -395.000, 5.4412841796875E-09
9157.500, -395.250, 5.4351806640625E-09
9157.250, -395.500, 5.438232421875E-09
9157.000, -395.750, 5.4443359375E-09
9156.750, -396.000, 5.438232421875E-09
9156.500, -396.250, 5.4412841796875E-09
9156.250, -396.500, 5.4473876953125E-09
9156.000, -396.750, 5.4412841796875E-09
9155.750, -397.000, 5.4473876953125E-09
9155.500, -397.250, 5.4443359375E-09
9155.250, -397.500, 5.4443359375E-09
9155.000, -397.750, 5.4412841796875E-09
9154.750, -398.000, 5.4351806640625E-09
9154.500, -398.250, 5.438232421875E-09
9154.250, -398.500, 5.4351806640625E-09
9154.000, -398.750, 5.4290771484375E-09
9153.750, -399.000, 5.4290771484375E-09
9153.500, -399.250, 5.43212890625E-09
9153.250, -399.500, 5.426025390625E-09
9153.000, -399.750, 5.4290771484375E-09
9152.750, -400.000, 5.419921875E-09
9152.500, -400.250, 5.419921875E-09
9152.250, -400.500, 5.413818359375E-09
9152.000, -400.750, 5.4168701171875E-09
9151.750, -401.000, 5.413818359375E-09
9151.500, -401.250, 5.40771484375E-09
9151.250, -401.500, 5.40771484375E-09
9151.000, -401.750, 5.4107666015625E-09
9150.750, -402.000, 5.40771484375E-09
9150.500, -402.250, 5.40771484375E-09
9150.250, -402.500, 5.413818359375E-09
9150.000, -402.750, 5.4107666015625E-09
9149.750, -403.000, 5.413818359375E-09
9149.500, -403.250, 5.413818359375E-09
9149.250, -403.500, 5.413818359375E-09
9149.000, -403.750, 5.419921875E-09
9148.750, -404.000, 5.413818359375E-09
9148.500, -404.250, 5.4168701171875E-09
9148.250, -404.500, 5.419921875E-09
9148.000, -404.750, 5.4168701171875E-09
9147.750, -405.000, 5.4229736328125E-09
9147.500, -405.250, 5.4168701171875E-09
9147.250, -405.500, 5.419921875E-09
9147.000, -405.750, 5.4168701171875E-09
9146.750, -406.000, 5.419921875E-09
9146.500, -406.250, 5.4168701171875E-09
9146.250, -406.500, 5.413818359375E-09
9146.000, -406.750, 5.4168701171875E-09
9145.750, -407.000, 5.4168701171875E-09
9145.500, -407.250, 5.4107666015625E-09
9145.250, -407.500, 5.40771484375E-09
9145.000, -407.750, 5.40771484375E-09
9144.750, -408.000, 5.4046630859375E-09
9144.500, -408.250, 5.401611328125E-09
9144.250, -408.500, 5.40771484375E-09
9144.000, -408.750, 5.401611328125E-09
9143.750, -409.000, 5.4046630859375E-09
9143.500, -409.250, 5.4046630859375E-09
9143.250, -409.500, 5.4046630859375E-09
9143.000, -409.750, 5.4107666015625E-09
9142.750, -410.000, 5.4107666015625E-09
9142.500, -410.250, 5.4107666015625E-09
9142.250, -410.500, 5.4107666015625E-09
9142.000, -410.750, 5.413818359375E-09
9141.750, -411.000, 5.413818359375E-09
9141.500, -411.250, 5.4168701171875E-09
9141.250, -411.500, 5.4229736328125E-09
9141.000, -411.750, 5.4229736328125E-09
9140.750, -412.000, 5.426025390625E-09
9140.500, -412.250, 5.426025390625E-09
9140.250, -412.500, 5.426025390625E-09
9140.000, -412.750, 5.426025390625E-09
9139.750, -413.000, 5.4290771484375E-09
9139.500, -413.250, 5.4290771484375E-09
9139.250, -413.500, 5.4290771484375E-09
9139.000, -413.750, 5.43212890625E-09
9138.750, -414.000, 5.4290771484375E-09
9138.500, -414.250, 5.43212890625E-09
9138.250, -414.500, 5.4290771484375E-09
9138.000, -414.750, 5.43212890625E-09
9137.750, -415.000, 5.4290771484375E-09
9137.500, -415.250, 5.4290771484375E-09
9137.250, -415.500, 5.4351806640625E-09
9137.000, -415.750, 5.43212890625E-09
9136.750, -416.000, 5.4290771484375E-09
9136.500, -416.250, 5.43212890625E-09
9136.250, -416.500, 5.4290771484375E-09
9136.000, -416.750, 5.4290771484375E-09
9135.750, -417.000, 5.426025390625E-09
9135.500, -417.250, 5.4290771484375E-09
9135.250, -417.500, 5.426025390625E-09
9135.000, -417.750, 5.426025390625E-09
9134.750, -418.000, 5.426025390625E-09
9134.500, -418.250, 5.426025390625E-09
9134.250, -418.500, 5.4229736328125E-09
9134.000, -418.750, 5.419921875E-09
9133.750, -419.000, 5.419921875E-09
9133.500, -419.250, 5.419921875E-09
9133.250, -419.500, 5.4229736328125E-09
9133.000, -419.750, 5.4168701171875E-09
9132.750, -420.000, 5.4229736328125E-09
9132.500, -420.250, 5.4168701171875E-09
9132.250, -420.500, 5.4229736328125E-09
9132.000, -420.750, 5.4229736328125E-09
9131.750, -421.000, 5.426025390625E-09
9131.500, -421.250, 5.4229736328125E-09
9131.250, -421.500, 5.4229736328125E-09
9131.000, -421.750, 5.4229736328125E-09
9130.750, -422.000, 5.419921875E-09
9130.500, -422.250, 5.419921875E-09
9130.250, -422.500, 5.419921875E-09
9130.000, -422.750, 5.4168701171875E-09
9129.750, -423.000, 5.413818359375E-09
9129.500, -423.250, 5.4168701171875E-09
9129.250, -423.500, 5.4107666015625E-09
9129.000, -423.750, 5.4107666015625E-09
9128.750, -424.000, 5.413818359375E-09
9128.500, -424.250, 5.413818359375E-09
9128.250, -424.500, 5.40771484375E-09
9128.000, -424.750, 5.4107666015625E-09
9127.750, -425.000, 5.413818359375E-09
9127.500, -425.250, 5.4107666015625E-09
9127.250, -425.500, 5.40771484375E-09
9127.000, -425.750, 5.4107666015625E-09
9126.750, -426.000, 5.4107666015625E-09
9126.500, -426.250, 5.4046630859375E-09
9126.250, -426.500, 5.4046630859375E-09
9126.000, -426.750, 5.4046630859375E-09
9125.750, -427.000, 5.401611328125E-09
9125.500, -427.250, 5.3985595703125E-09
9125.250, -427.500, 5.401611328125E-09
9125.000, -427.750, 5.3955078125E-09
9124.750, -428.000, 5.3985595703125E-09
9124.500, -428.250, 5.3924560546875E-09
9124.250, -428.500, 5.3985595703125E-09
9124.000, -428.750, 5.3955078125E-09
9123.750, -429.000, 5.3985595703125E-09
9123.500, -429.250, 5.3924560546875E-09
9123.250, -429.500, 5.3985595703125E-09
9123.000, -429.750, 5.401611328125E-09
9122.750, -430.000, 5.3985595703125E-09
9122.500, -430.250, 5.3985595703125E-09
9122.250, -430.500, 5.401611328125E-09
9122.000, -430.750, 5.401611328125E-09
9121.750, -431.000, 5.3985595703125E-09
9121.500, -431.250, 5.40771484375E-09
9121.250, -431.500, 5.401611328125E-09
9121.000, -431.750, 5.4046630859375E-09
9120.750, -432.000, 5.4046630859375E-09
9120.500, -432.250, 5.401611328125E-09
9120.250, -432.500, 5.3955078125E-09
9120.000, -432.750, 5.401611328125E-09
9119.750, -433.000, 5.3955078125E-09
9119.500, -433.250, 5.3955078125E-09
9119.250, -433.500, 5.3955078125E-09
9119.000, -433.750, 5.3924560546875E-09
9118.750, -434.000, 5.3924560546875E-09
9118.500, -434.250, 5.3924560546875E-09
9118.250, -434.500, 5.389404296875E-09
9118.000, -434.750, 5.3863525390625E-09
9117.750, -435.000, 5.389404296875E-09
9117.500, -435.250, 5.3863525390625E-09
9117.250, -435.500, 5.38330078125E-09
9117.000, -435.750, 5.389404296875E-09
9116.750, -436.000, 5.3924560546875E-09
9116.500, -436.250, 5.3863525390625E-09
9116.250, -436.500, 5.3924560546875E-09
9116.000, -436.750, 5.389404296875E-09
9115.750, -437.000, 5.3924560546875E-09
9115.500, -437.250, 5.389404296875E-09
9115.250, -437.500, 5.389404296875E-09
9115.000, -437.750, 5.3863525390625E-09
9114.750, -438.000, 5.3924560546875E-09
9114.500, -438.250, 5.389404296875E-09
9114.250, -438.500, 5.38330078125E-09
9114.000, -438.750, 5.3863525390625E-09
9113.750, -439.000, 5.3802490234375E-09
9113.500, -439.250, 5.3863525390625E-09
9113.250, -439.500, 5.3802490234375E-09
9113.000, -439.750, 5.3863525390625E-09
9112.750, -440.000, 5.3802490234375E-09
9112.500, -440.250, 5.3863525390625E-09
9112.250, -440.500, 5.377197265625E-09
9112.000, -440.750, 5.38330078125E-09
9111.750, -441.000, 5.377197265625E-09
9111.500, -441.250, 5.37109375E-09
9111.250, -441.500, 5.3741455078125E-09
9111.000, -441.750, 5.3741455078125E-09
9110.750, -442.000, 5.37109375E-09
9110.500, -442.250, 5.3741455078125E-09
9110.250, -442.500, 5.37109375E-09
9110.000, -442.750, 5.3741455078125E-09
9109.750, -443.000, 5.3741455078125E-09
9109.500, -443.250, 5.37109375E-09
9109.250, -443.500, 5.3741455078125E-09
9109.000, -443.750, 5.3802490234375E-09
9108.750, -444.000, 5.3741455078125E-09
9108.500, -444.250, 5.3741455078125E-09
9108.250, -444.500, 5.377197265625E-09
9108.000, -444.750, 5.377197265625E-09
9107.750, -445.000, 5.377197265625E-09
9107.500, -445.250, 5.3802490234375E-09
9107.250, -445.500, 5.377197265625E-09
9107.000, -445.750, 5.3741455078125E-09
9106.750, -446.000, 5.3741455078125E-09
9106.500, -446.250, 5.377197265625E-09
9106.250, -446.500, 5.37109375E-09
9106.000, -446.750, 5.3741455078125E-09
9105.750, -447.000, 5.37109375E-09
9105.500, -447.250, 5.377197265625E-09
9105.250, -447.500, 5.3741455078125E-09
9105.000, -447.750, 5.3741455078125E-09
9104.750, -448.000, 5.3741455078125E-09
9104.500, -448.250, 5.377197265625E-09
9104.250, -448.500, 5.3741455078125E-09
9104.000, -448.750, 5.377197265625E-09
9103.750, -449.000, 5.377197265625E-09
9103.500, -449.250, 5.3741455078125E-09
9103.250, -449.500, 5.3802490234375E-09
9103.000, -449.750, 5.3741455078125E-09
9102.750, -450.000, 5.3741455078125E-09
9102.500, -450.250, 5.37109375E-09
9102.250, -450.500, 5.377197265625E-09
9102.000, -450.750, 5.3741455078125E-09
9101.750, -451.000, 5.37109375E-09
9101.500, -451.250, 5.3741455078125E-09
9101.250, -451.500, 5.3741455078125E-09
9101.000, -451.750, 5.37109375E-09
9100.750, -452.000, 5.37109375E-09
9100.500, -452.250, 5.3741455078125E-09
9100.250, -452.500, 5.3680419921875E-09
9100.000, -452.750, 5.37109375E-09
9099.750, -453.000, 5.3680419921875E-09
9099.500, -453.250, 5.37109375E-09
9099.250, -453.500, 5.3741455078125E-09
9099.000, -453.750, 5.3680419921875E-09
9098.750, -454.000, 5.3680419921875E-09
9098.500, -454.250, 5.3741455078125E-09
9098.250, -454.500, 5.3741455078125E-09
9098.000, -454.750, 5.37109375E-09
9097.750, -455.000, 5.37109375E-09
9097.500, -455.250, 5.3741455078125E-09
9097.250, -455.500, 5.3741455078125E-09
9097.000, -455.750, 5.3741455078125E-09
9096.750, -456.000, 5.37109375E-09
9096.500, -456.250, 5.377197265625E-09
9096.250, -456.500, 5.377197265625E-09
9096.000, -456.750, 5.37109375E-09
9095.750, -457.000, 5.3741455078125E-09
9095.500, -457.250, 5.377197265625E-09
9095.250, -457.500, 5.3741455078125E-09
9095.000, -457.750, 5.3741455078125E-09
9094.750, -458.000, 5.377197265625E-09
9094.500, -458.250, 5.3802490234375E-09
9094.250, -458.500, 5.3802490234375E-09
9094.000, -458.750, 5.377197265625E-09
9093.750, -459.000, 5.3802490234375E-09
9093.500, -459.250, 5.377197265625E-09
9093.250, -459.500, 5.3802490234375E-09
9093.000, -459.750, 5.3802490234375E-09
9092.750, -460.000, 5.377197265625E-09
9092.500, -460.250, 5.3802490234375E-09
9092.250, -460.500, 5.377197265625E-09
9092.000, -460.750, 5.377197265625E-09
9091.750, -461.000, 5.3802490234375E-09
9091.500, -461.250, 5.38330078125E-09
9091.250, -461.500, 5.377197265625E-09
9091.000, -461.750, 5.38330078125E-09
9090.750, -462.000, 5.3863525390625E-09
9090.500, -462.250, 5.38330078125E-09
9090.250, -462.500, 5.3863525390625E-09
9090.000, -462.750, 5.3863525390625E-09
9089.750, -463.000, 5.3863525390625E-09
9089.500, -463.250, 5.38330078125E-09
9089.250, -463.500, 5.3863525390625E-09
9089.000, -463.750, 5.3863525390625E-09
9088.750, -464.000, 5.38330078125E-09
9088.500, -464.250, 5.38330078125E-09
9088.250, -464.500, 5.3863525390625E-09
9088.000, -464.750, 5.389404296875E-09
9087.750, -465.000, 5.38330078125E-09
9087.500, -465.250, 5.389404296875E-09
9087.250, -465.500, 5.389404296875E-09
9087.000, -465.750, 5.389404296875E-09
9086.750, -466.000, 5.38330078125E-09
9086.500, -466.250, 5.3863525390625E-09
9086.250, -466.500, 5.3924560546875E-09
9086.000, -466.750, 5.3924560546875E-09
9085.750, -467.000, 5.389404296875E-09
9085.500, -467.250, 5.3924560546875E-09
9085.250, -467.500, 5.3924560546875E-09
9085.000, -467.750, 5.3924560546875E-09
9084.750, -468.000, 5.3955078125E-09
9084.500, -468.250, 5.3924560546875E-09
9084.250, -468.500, 5.3924560546875E-09
9084.000, -468.750, 5.3955078125E-09
9083.750, -469.000, 5.401611328125E-09
9083.500, -469.250, 5.3985595703125E-09
9083.250, -469.500, 5.3955078125E-09
9083.000, -469.750, 5.3985595703125E-09
9082.750, -470.000, 5.3985595703125E-09
9082.500, -470.250, 5.3955078125E-09
9082.250, -470.500, 5.3924560546875E-09
9082.000, -470.750, 5.389404296875E-09
9081.750, -471.000, 5.3863525390625E-09
9081.500, -471.250, 5.3802490234375E-09
9081.250, -471.500, 5.3802490234375E-09
9081.000, -471.750, 5.377197265625E-09
9080.750, -472.000, 5.37109375E-09
9080.500, -472.250, 5.37109375E-09
9080.250, -472.500, 5.3680419921875E-09
9080.000, -472.750, 5.364990234375E-09
9079.750, -473.000, 5.3680419921875E-09
9079.500, -473.250, 5.3680419921875E-09
9079.250, -473.500, 5.3680419921875E-09
